 * Theoretical masses from MNMS 1995:
 * M(Z,A) [MeV] = A*u + D(Z,A) where u is
  931.493835 MeV
 * B(Z,A) = Z*D(H) + N*D(n) - D(Z,A)
 *  Z    A      M(MeV)       D(MeV)       B(MeV)
    8   16   14899.0615     -4.84000    127.72232
    8   17   15835.2256     -0.17000    131.12367
    8   18   16764.2695     -2.62000    141.64502
    8   19   17700.9434      2.56000    144.53638
    8   20   18632.4473      2.57000    152.59772
    8   21   19569.5703      8.20000    155.03908
    8   22   20503.2734     10.41000    160.90042
    8   23   21442.0781     17.72000    161.66177
    8   24   22377.9922     22.14000    165.31313
    8   25   23318.2754     30.93000    164.59447
    8   26   24255.5898     36.75000    166.84583
    8   27   25196.9141     46.58000    165.08717
    8   28   26135.5566     53.73000    166.00851
    8   29   27078.3516     65.03000    162.77988
    8   30   28017.6445     72.83000    163.05122
    8   31   28958.6094     82.30000    161.65257
    8   32   29899.1230     91.32000    160.70392
    8   33   30843.9258    104.63000    155.46527
    8   34   31784.4902    113.70000    154.46663
    9   17   15837.2949      1.90000    128.27126
    9   18   16768.0996      1.21000    137.03261
    9   19   17695.3027     -3.08000    149.39397
    9   20   18629.9766      0.10000    154.28531
    9   21   19560.6914     -0.68000    163.13666
    9   22   20495.9453      3.08000    167.44801
    9   23   21428.5977      4.24000    174.35936
    9   24   22365.1719      9.32000    177.35071
    9   25   23300.1562     12.81000    181.93207
    9   26   24238.7793     19.94000    182.87341
    9   27   25175.3242     24.99000    185.89476
    9   28   26115.0469     33.22000    185.73611
    9   29   27053.2012     39.88000    187.14746
    9   30   27994.1348     49.32000    185.77881
    9   31   28929.8594     53.55000    189.62016
    9   32   29871.1836     63.38000    187.86151
    9   33   30811.3164     72.02000    187.29286
    9   34   31754.5801     83.79000    183.59421
    9   35   32695.4043     93.12000    182.33556
    9   36   33637.7773    104.00000    179.52692
    9   37   34575.5117    110.24000    181.35826
    9   38   35521.2773    124.51000    175.15961
   10   18   16770.0996      3.21000    134.25020
   10   19   17698.8535      0.47000    145.06155
   10   20   18622.1562     -7.72000    161.32291
   10   21   19555.5000     -5.87000    167.54425
   10   22   20484.1738     -8.69000    178.43561
   10   23   21419.3477     -5.01000    182.82695
   10   24   22349.8711     -5.98000    191.86830
   10   25   23286.3652     -0.98000    194.93965
   10   26   24219.8594      1.02000    201.01100
   10   27   25157.5840      7.25000    202.85236
   10   28   26091.8477     10.02000    208.15370
   10   29   27031.1504     17.83000    208.41505
   10   30   27967.2559     22.44000    211.87640
   10   31   28905.4395     29.13000    213.25775
   10   32   29841.1230     33.32000    217.13910
   10   33   30782.2559     42.96000    215.57045
   10   34   31720.3496     49.56000    217.04179
   10   35   32663.1348     60.85000    213.82315
   10   36   33602.5586     68.78000    213.96451
   10   37   34544.8633     79.59000    211.22586
   10   38   35481.6172     84.85000    214.03720
   10   39   36427.1211     98.86000    208.09856
   10   40   37367.5742    107.82000    207.20990
   10   41   38310.1758    118.93000    204.17125
   11   19   17709.8535     11.47000    133.27914
   11   20   18636.0371      6.16000    146.66049
   11   21   19558.5508     -2.82000    163.71184
   11   22   20487.9336     -4.93000    173.89319
   11   23   21414.5391     -9.82000    186.85454
   11   24   22348.4219     -7.43000    192.53589
   11   25   23278.3750     -8.97000    202.14725
   11   26   24212.9492     -5.89000    207.13860
   11   27   25145.1543     -5.18000    214.49994
   11   28   26081.0977     -0.73000    218.12129
   11   29   27015.8008      2.48000    222.98264
   11   30   27953.0254      8.21000    225.32399
   11   31   28888.5586     12.25000    229.35535
   11   32   29826.2422     18.44000    231.23669
   11   33   30762.4375     23.14000    234.60805
   11   34   31700.7910     30.00000    235.81940
   11   35   32638.4746     36.19000    237.70074
   11   36   33579.1562     45.38000    236.58209
   11   37   34517.6836     52.41000    237.62344
   11   38   35458.2070     61.44000    236.66479
   11   39   36397.0391     68.78000    237.39615
   11   40   37339.8945     80.14000    234.10750
   11   41   38279.7578     88.51000    233.80884
   11   42   39221.8906     99.15000    231.24019
   11   43   40161.9453    107.71000    230.75154
   11   44   41104.5000    118.77000    227.76289
   12   20   18645.9473     16.07000    135.96808
   12   21   19571.2305      9.86000    150.24944
   12   22   20491.3652     -1.50000    169.68079
   12   23   21418.5176     -5.84000    182.09213
   12   24   22341.7715    -14.08000    198.40347
   12   25   23274.8262    -12.52000    204.91483
   12   26   24202.4492    -16.39000    216.85619
   12   27   25137.7930    -12.54000    221.07753
   12   28   26067.3281    -14.50000    231.10889
   12   29   27003.9805     -9.34000    234.02023
   12   30   27935.6758     -9.14000    241.89159
   12   31   28872.7598     -3.55000    244.37292
   12   32   29806.3828     -1.42000    250.31429
   12   33   30744.6562      5.36000    251.60564
   12   34   31678.6797      7.89000    257.14697
