    Z    A   deltaW    Delta  [notes at end of file]
   18   57   1.58       1.68942
   18   58   1.73       2.48275
   18   59   1.27       1.66725
   18   60   0.74       2.43711
   18   61  -0.24       1.64446
   18   62  -1.60       2.39323
   18   63  -1.62       1.62142
   18   64  -1.59       2.35114
   19   58   3.45       0.00
   19   59   2.51       1.21
   19   60   2.17       0.00
   19   61   1.42       1.17
   19   62   0.81       0.00
   19   63   0.29       1.14
   19   64   1.62       0.00
   20   25  -0.38950   1.12167
   20   26  -1.24210   3.25608
   20   27  -2.07210   1.23405
   20   28  -2.72350   3.28872
   20   29  -0.93490   1.34040
   20   30  -0.36550   3.27639
   20   31   0.07330   1.43789
   20   32   0.29280   3.23689
   20   33  -0.77180   1.52418
   20   34  -1.87910   3.18443
   20   35  -1.33400   1.59765
   20   36  -0.69730   3.12731
   20   37  -0.25150   1.65752
   20   38  -0.12120   3.06938
   20   39  -0.39500   1.70383
   20   40  -0.98770   3.49091
   20   41  -0.36890   1.73733
   20   42  -0.12470   2.95523
   20   43  -0.21860   1.75920
   20   44  -0.58640   2.89917
   20   45  -1.21820   1.77093
   20   46  -2.07330   2.84369
   20   47  -3.17360   1.77410
   20   48  -4.41130   2.78884
   20   49  -4.02550   1.77025
   20   50  -3.67680   2.73476
   20   51  -3.39990   1.76080
   20   52  -3.16630   2.68165
   20   53  -2.25090   1.74701
   20   54  -1.38820   2.62972
   20   55  -0.68730   1.72995
   20   56  -0.18890   2.57916
   20   57   0.12860   1.71051
   20   58   0.28740   2.53013
   20   59   0.29580   1.68942
   20   60   0.22490   2.48275
   20   61   0.69110   1.66725
   20   62   1.02440   2.43711
   20   63   1.14000   1.64446
   20   64   1.05570   2.39323
   20   65   0.79310   1.62142
   20   66   0.42160   2.35114
   20   67  -0.12080   1.59839
   20   68  -0.77280   2.31083
   20   69  -1.54280   1.57557
   20   70  -2.46200   2.27225
   20   71  -3.42470   1.55313
   20   72  -3.70630   2.23537
   20   73  -3.96780   1.53115
   20   74  -3.83340   2.20012
   20   75  -3.72190   1.50974
   20   76  -3.62350   2.16644
   20   77  -3.53960   1.48892
   20   78  -3.40340   2.13426
   21   27  -0.95380   2.48514
   21   28  -1.81890   0.00000
   21   29  -2.50480   2.44286
   21   30  -0.78990   0.00000
   21   31  -0.44820   2.35788
   21   32  -0.06570   0.00000
   21   33   0.37630   2.24694
   21   34  -0.24280   0.00000
   21   35  -1.21990   2.12561
   21   36  -0.69070   0.00000
   21   37  -0.19740   2.00462
   21   38   0.13320   0.00000
   21   39   0.14930   1.89006
   21   40  -0.05640   0.00000
   21   41  -0.45500   1.78476
   21   42  -0.08100   0.00000
   21   43   0.14990   1.68952
   21   44  -0.00170   0.00000
   21   45  -0.27060   1.60411
   21   46  -0.75920   0.00000
   21   47  -1.52990   1.52775
   21   48  -2.46810   0.00000
   21   49  -3.53420   1.45953
   21   50  -3.26040   0.00000
   21   51  -2.91620   1.39847
   21   52  -2.53710   0.00000
   21   53  -2.16740   1.34368
   21   54  -1.41600   0.00000
   21   55  -0.78460   1.29436
   21   56  -0.17090   0.00000
   21   57   0.25800   1.24981
   21   58   0.62700   0.00000
   21   59   0.85640   1.20940
   21   60   0.97670   0.00000
   21   61   0.97820   1.17263
   21   62   1.18990   0.00000
   21   63   1.23000   1.13904
   21   64   1.18610   0.00000
   21   65   1.09190   1.10825
   21   66   0.84700   0.00000
   21   67   0.61900   1.07992
   21   68   0.25510   0.00000
   21   69  -0.27270   1.05379
   21   70  -0.86300   0.00000
   21   71  -1.56020   1.02960
   21   72  -2.42170   0.00000
   21   73  -2.79240   1.00715
   21   74  -2.92230   0.00000
   21   75  -2.88920   0.98625
   21   76  -2.79900   0.00000
   21   77  -2.65490   0.96675
   21   78  -2.48860   0.00000
   21   79  -2.24950   0.94851
   21   80  -0.72320   0.00000
   21   81  -0.00090   0.93141
   22   29  -1.72320   1.16893
   22   30  -2.24990   3.14917
   22   31  -0.90820   1.26362
   22   32  -0.44410   3.15768
   22   33  -0.30560   1.35173
   22   34   0.22720   3.13835
   22   35   0.03540   1.43143
   22   36  -0.73710   3.10250
   22   37  -0.35290   1.50133
   22   38  -0.03340   3.05825
   22   39   0.10500   1.56058
   22   40   0.07750   3.01036
   22   41   0.01700   1.60890
   22   42  -0.27090   2.96118
   22   43   0.06250   1.64652
   22   44  -0.05970   3.36672
   22   45  -0.25810   1.67407
   22   46  -0.48250   2.86236
   22   47  -0.76070   1.69250
   22   48  -1.31960   2.81319
   22   49  -2.02800   1.70288
   22   50  -3.03590   2.76430
   22   51  -2.70180   1.70638
   22   52  -2.42930   2.71579
   22   53  -1.95210   1.70413
   22   54  -1.52070   2.66783
   22   55  -0.82860   1.69717
   22   56  -0.46660   2.62059
   22   57  -0.10940   1.68646
   22   58   0.27470   2.57423
   22   59   0.68800   1.67282
   22   60   0.90970   2.52891
   22   61   1.02440   1.65695
   22   62   1.07490   2.48477
   22   63   1.10570   1.63945
   22   64   1.08280   2.44192
   22   65   0.87800   1.62080
   22   66   0.64220   2.40044
   22   67   0.37800   1.60140
   22   68   0.19550   2.36037
   22   69  -0.13100   1.58155
   22   70  -0.50800   2.32174
   22   71  -1.07800   1.56151
   22   72  -1.81980   2.28456
   22   73  -2.03940   1.54147
   22   74  -2.23500   2.24882
   22   75  -2.32660   1.52159
   22   76  -2.25700   2.21449
   22   77  -2.14460   1.50197
   22   78  -1.98970   2.18153
   22   79  -1.81770   1.48271
   22   80  -1.55250   2.14991
   22   81  -0.01800   1.46387
   22   82   0.73200   2.11958
   22   83   1.05750   1.44549
   22   84   1.26130   2.09049
   22   85   1.40460   1.42759
   23   31  -2.23360   2.34763
   23   32  -1.19080   0.00000
   23   33  -0.62680   2.29013
   23   34  -0.48240   0.00000
   23   35  -0.04420   2.20649
   23   36   0.01540   0.00000
   23   37  -0.55220   2.10844
   23   38  -0.21630   0.00000
   23   39  -0.14490   2.00548
   23   40  -0.08660   0.00000
   23   41  -0.15600   1.90402
   23   42  -0.12380   0.00000
   23   43  -0.41310   1.80772
   23   44  -0.02020   0.00000
   23   45  -0.26080   1.71840
   23   46  -0.64810   0.00000
   23   47  -0.83930   1.63664
   23   48  -0.98880   0.00000
   23   49  -1.30660   1.56235
   23   50  -1.86870   0.00000
   23   51  -2.85880   1.49508
   23   52  -2.47930   0.00000
   23   53  -2.18900   1.43422
   23   54  -1.66910   0.00000
   23   55  -1.22930   1.37914
   23   56  -0.85090   0.00000
   23   57  -0.48300   1.32919
   23   58  -0.14870   0.00000
   23   59   0.12390   1.28379
   23   60   0.33960   0.00000
   23   61   0.52640   1.24243
   23   62   0.59000   0.00000
   23   63   0.58100   1.20462
   23   64   0.46360   0.00000
   23   65   0.42740   1.16997
   23   66   0.33300   0.00000
   23   67   0.11380   1.13812
   23   68  -0.16980   0.00000
   23   69  -0.39330   1.10875
   23   70  -0.69410   0.00000
   23   71  -1.01520   1.08160
   23   72  -1.69060   0.00000
   23   73  -2.55080   1.05643
   23   74  -2.48400   0.00000
   23   75  -2.35630   1.03303
   23   76  -2.23590   0.00000
   23   77  -2.13850   1.01123
   23   78  -1.88930   0.00000
   23   79  -1.72110   0.99087
   23   80  -1.53720   0.00000
   23   81  -1.25300   0.97180
   23   82   0.26570   0.00000
   23   83   0.98550   0.95391
   23   84   1.21030   0.00000
   23   85   1.34210   0.93709
   23   86   1.41090   0.00000
   23   87   1.41190   0.92125
   23   88   1.38230   0.00000
   23   89   1.32060   0.90630
   24   33  -1.53730   1.19978
   24   34  -0.86060   3.04554
   24   35  -0.60570   1.27976
   24   36  -0.34750   3.04230
   24   37  -0.25530   1.35327
   24   38  -0.69650   3.02109
   24   39  -0.28570   1.41916
   24   40  -0.32630   2.98901
   24   41  -0.42050   1.47661
   24   42  -0.53330   2.95095
   24   43  -0.48320   1.52520
   24   44  -0.83020   2.90985
   24   45  -0.37150   1.56491
   24   46  -0.54230   2.86730
   24   47  -0.86110   1.59601
   24   48  -1.33530   3.25821
   24   49  -1.36060   1.61906
   24   50  -1.51140   2.78059
   24   51  -2.00550   1.63478
   24   52  -2.97440   2.73702
   24   53  -2.55230   1.64400
   24   54  -2.24230   2.69352
   24   55  -1.68130   1.64759
   24   56  -1.22470   2.65023
   24   57  -0.92630   1.64639
   24   58  -0.67990   2.60732
   24   59  -0.36510   1.64122
   24   60  -0.10090   2.56492
   24   61   0.10020   1.63278
   24   62   0.22340   2.52320
   24   63   0.29100   1.62174
   24   64   0.30310   2.48227
   24   65   0.12280   1.60865
   24   66  -0.14500   2.44227
   24   67  -0.35970   1.59400
   24   68  -0.50930   2.40329
   24   69  -0.74960   1.57819
   24   70  -0.94140   2.36539
   24   71  -1.29310   1.56155
   24   72  -1.63640   2.32864
   24   73  -2.37500   1.54436
   24   74  -3.29100   2.29306
   24   75  -3.00800   1.52685
   24   76  -2.77000   2.25868
   24   77  -2.60480   1.50919
   24   78  -2.41670   2.22548
   24   79  -2.08240   1.49153
   24   80  -1.82220   2.19347
   24   81  -1.61970   1.47399
   24   82  -1.33600   2.16263
   24   83   0.25490   1.45665
   24   84   1.05090   2.13292
   24   85   1.36450   1.43958
   24   86   1.48290   2.10432
   24   87   1.51500   1.42283
   24   88   1.49320   2.07680
   24   89   1.43460   1.40644
   24   90   1.34390   2.05031
   24   91   1.22480   1.39043
   24   92   1.03630   2.02482
   25   35  -1.15810   2.22073
   25   36  -0.69900   0.00000
   25   37  -0.69310   2.15884
   25   38  -0.58860   0.00000
   25   39  -1.14660   2.08093
   25   40  -0.58500   0.00000
   25   41  -0.57170   1.99483
   25   42  -0.73350   0.00000
   25   43  -1.04570   1.90654
   25   44  -1.06840   0.00000
   25   45  -1.50250   1.82005
   25   46  -0.97540   0.00000
   25   47  -0.91510   1.73772
   25   48  -1.05790   0.00000
   25   49  -1.42570   1.66076
   25   50  -1.86700   0.00000
   25   51  -1.91400   1.58963
   25   52  -2.41620   0.00000
   25   53  -3.37100   1.52430
   25   54  -2.89440   0.00000
   25   55  -2.55470   1.46451
   25   56  -1.98220   0.00000
   25   57  -1.49410   1.40987
   25   58  -1.02860   0.00000
   25   59  -0.70700   1.35992
   25   60  -0.49850   0.00000
   25   61  -0.25290   1.31422
   25   62  -0.02690   0.00000
   25   63   0.13260   1.27235
   25   64   0.21260   0.00000
   25   65   0.18180   1.23390
   25   66   0.05660   0.00000
   25   67  -0.19960   1.19851
   25   68  -0.56370   0.00000
   25   69  -1.11210   1.16588
   25   70  -1.48640   0.00000
   25   71  -1.66390   1.13570
   25   72  -2.05820   0.00000
   25   73  -2.45410   1.10774
   25   74  -3.24530   0.00000
   25   75  -4.22790   1.08176
   25   76  -3.79400   0.00000
   25   77  -3.46270   1.05757
   25   78  -3.23160   0.00000
   25   79  -2.98470   1.03499
   25   80  -2.59050   0.00000
   25   81  -2.26090   1.01388
   25   82  -2.02410   0.00000
   25   83  -1.72210   0.99409
   25   84  -0.12190   0.00000
   25   85   0.71140   0.97550
   25   86   1.30450   0.00000
   25   87   1.61290   0.95802
   25   88   1.62150   0.00000
   25   89   1.59080   0.94153
   25   90   1.56890   0.00000
   25   91   1.50810   0.92597
   25   92   1.39980   0.00000
   25   93   1.26350   0.91125
   25   94   1.09940   0.00000
   25   95   0.95870   0.89730
   25   96   0.75760   0.00000
   26   37  -0.88250   1.21877
   26   38  -0.94610   2.95002
   26   39  -1.12980   1.28664
   26   40  -1.75240   2.94115
   26   41  -1.11830   1.34847
   26   42  -0.89000   2.92009
   26   43  -0.92760   1.40353
   26   44  -1.46570   2.89135
   26   45  -1.87500   1.45138
   26   46  -2.36320   2.85805
   26   47  -1.77040   1.49183
   26   48  -1.48830   2.82214
   26   49  -1.39600   1.52496
   26   50  -1.53730   2.78475
   26   51  -1.94510   1.55106
   26   52  -2.55320   3.16229
   26   53  -3.05110   1.57061
   26   54  -4.01950   2.70780
   26   55  -3.48040   1.58417
