 * Deformations based on MNMS 1995:
 * c=R*(1+eps/3)/(1-2*eps/3)**(2/3); R=1.2 fm
 *  Z    A     c [fm]       eps
    8   16    3.058473     0.017
    8   17    3.305934     0.100
    8   18    3.180940     0.017
    8   19    3.513623     0.133
    8   20    3.257301     0.000
    8   21    3.310709     0.000
    8   22    3.362448     0.000
    8   23    3.412641     0.000
    8   24    3.461399     0.000
    8   25    3.508822     0.000
    8   26    3.554996     0.000
    8   27    3.600000     0.000
    8   28    3.643907     0.000
    8   29    3.686780     0.000
    8   30    3.728679     0.000
    8   31    4.293459     0.183
    8   32    4.395880     0.200
    8   33    4.441202     0.200
    8   34    4.485617     0.200
    9   17    3.305934     0.100
    9   18    3.538886     0.167
    9   19    3.842499     0.250
    9   20    4.014751     0.283
    9   21    4.027627     0.267
    9   22    3.980798     0.233
    9   23    3.011153    -0.200
    9   24    3.461399     0.000
    9   25    3.508822     0.000
    9   26    3.554996     0.000
    9   27    3.176471    -0.200
    9   28    3.643907     0.000
    9   29    3.686780     0.000
    9   30    3.728679     0.000
    9   31    4.349605     0.200
    9   32    4.395880     0.200
    9   33    4.618850     0.250
    9   34    4.665041     0.250
    9   35    4.647135     0.233
    9   36    4.571899     0.200
    9   37    3.427428    -0.250
    9   38    4.375673     0.117
   10   18    3.369525     0.100
   10   19    3.895477     0.267
   10   20    4.071627     0.300
   10   21    4.138387     0.300
   10   22    4.203059     0.300
   10   23    4.206213     0.283
   10   24    3.023937    -0.217
   10   25    3.508822     0.000
   10   26    3.554996     0.000
   10   27    3.600000     0.000
   10   28    3.215212    -0.200
   10   29    3.686780     0.000
   10   30    3.728679     0.000
   10   31    4.712071     0.300
   10   32    4.454126     0.217
   10   33    4.618850     0.250
   10   34    4.791538     0.283
   10   35    4.838061     0.283
   10   36    4.883705     0.283
   10   37    5.139674     0.333
   10   38    3.361975    -0.300
   10   39    4.695524     0.200
   10   40    4.798062     0.217
   10   41    5.642538     0.400
   11   19    3.647018     0.183
   11   20    4.014751     0.283
   11   21    4.138387     0.300
   11   22    4.321912     0.333
   11   23    4.386427     0.333
   11   24    4.326749     0.300
   11   25    4.268640     0.267
   11   26    4.324812     0.267
   11   27    4.437140     0.283
   11   28    4.314018     0.233
   11   29    3.220833    -0.217
   11   30    3.728679     0.000
   11   31    3.769657     0.000
   11   32    4.969256     0.350
   11   33    5.095819     0.367
   11   34    4.729361     0.267
   11   35    4.906600     0.300
   11   36    4.952891     0.300
   11   37    4.998333     0.300
   11   38    5.185566     0.333
   11   39    5.464799     0.383
   11   40    4.735318     0.200
   11   41    4.898809     0.233
   11   42    5.688044     0.400
   11   43    5.605437     0.375
   11   44    5.776934     0.400
   12   20    3.574215     0.133
   12   21    4.080578     0.283
   12   22    4.203059     0.300
   12   23    4.386427     0.333
   12   24    4.449100     0.333
   12   25    4.386027     0.300
   12   26    2.934779    -0.317
   12   27    3.600000     0.000
   12   28    4.491258     0.283
   12   29    3.686780     0.000
   12   30    3.257437    -0.217
   12   31    3.769657     0.000
   12   32    3.809763     0.000
   12   33    3.849042     0.000
   12   34    5.146780     0.367
   12   35    4.977109     0.317
   12   36    4.952891     0.300
   12   37    4.998333     0.300
   12   38    4.972519     0.283
   12   39    5.230661     0.333
   12   40    3.419952    -0.300
   12   41    5.172327     0.300
   12   42    4.973648     0.242
   12   43    5.114450     0.267
   12   44    4.648594     0.133
   12   45    5.731789     0.383
   12   46    5.230727     0.267
   12   47    5.998049     0.417
   13   21    3.678566     0.150
   13   22    4.034937     0.250
   13   23    4.206213     0.283
   13   24    4.326749     0.300
   13   25    4.386027     0.300
   13   26    4.381671     0.283
   13   27    2.745297    -0.467
   13   28    3.123349    -0.250
   13   29    3.686780     0.000
   13   30    3.290011    -0.200
   13   31    3.262831    -0.233
   13   32    3.809763     0.000
   13   33    3.849042     0.000
   13   34    3.887534     0.000
   13   35    4.529169     0.200
   13   36    4.632478     0.217
   13   37    4.798400     0.250
   13   38    4.841245     0.250
   13   39    4.817822     0.233
   13   40    4.645973     0.175
   13   41    3.386138    -0.333
   13   42    3.559072    -0.258
   13   43    4.850859     0.200
   13   44    4.918442     0.208
   13   45    4.415454     0.050
   13   46    3.583048    -0.300
   13   47    3.418888    -0.400
   13   48    3.442966    -0.400
   13   49    3.435968    -0.417
   13   50    6.168612     0.425
   13   51    6.209464     0.425
   14   22    3.362448     0.000
   14   23    2.981340    -0.217
   14   24    2.966914    -0.250
   14   25    2.924018    -0.300
   14   26    2.856183    -0.367
   14   27    2.745297    -0.467
   14   28    2.732930    -0.500
   14   29    3.072317    -0.300
   14   30    3.728679     0.000
   14   31    3.769657     0.000
   14   32    3.809763     0.000
   14   33    3.849042     0.000
   14   34    3.887534     0.000
   14   35    3.925280     0.000
   14   36    3.962313     0.000
   14   37    4.613846     0.200
   14   38    4.716723     0.217
   14   39    4.817822     0.233
   14   40    2.931387    -0.600
   14   41    3.463611    -0.292
   14   42    3.413447    -0.333
   14   43    3.536801    -0.283
   14   44    3.614691    -0.258
   14   45    3.658519    -0.250
   14   46    4.299658     0.000
   14   47    3.608826    -0.300
   14   48    3.457524    -0.392
   14   49    3.466711    -0.400
   14   50    3.459185    -0.417
   14   51    3.437268    -0.442
   14   52    6.249787     0.425
   14   53    6.336752     0.433
   14   54    6.479594     0.450
   15   23    3.412641     0.000
   15   24    3.461399     0.000
   15   25    3.508822     0.000
   15   26    4.381671     0.283
   15   27    3.600000     0.000
   15   28    3.093300    -0.267
   15   29    3.043572    -0.317
   15   30    3.728679     0.000
   15   31    3.769657     0.000
   15   32    3.809763     0.000
   15   33    3.849042     0.000
   15   34    3.887534     0.000
   15   35    3.925280     0.000
   15   36    3.962313     0.000
   15   37    3.998667     0.000
   15   38    4.655043     0.200
   15   39    4.757740     0.217
   15   40    4.828167     0.225
   15   41    4.837718     0.217
   15   42    4.634703     0.150
   15   43    3.552742    -0.275
   15   44    4.679402     0.142
   15   45    4.861358     0.183
   15   46    4.897105     0.183
   15   47    4.584254     0.083
   15   48    3.650466    -0.292
   15   49    3.625069    -0.317
   15   50    3.504893    -0.392
   15   51    3.513249    -0.400
   15   52    6.063647     0.392
   15   53    6.146650     0.400
   15   54    6.185068     0.400
   15   55    6.320697     0.417
   15   56    6.558621     0.450
   15   57    6.927302     0.500
   16   24    3.461399     0.000
   16   25    3.508822     0.000
   16   26    3.554996     0.000
   16   27    4.500000     0.300
   16   28    4.554884     0.300
   16   29    4.485134     0.267
   16   30    3.728679     0.000
   16   31    3.769657     0.000
   16   32    3.809763     0.000
   16   33    3.849042     0.000
   16   34    3.887534     0.000
   16   35    3.925280     0.000
   16   36    3.962313     0.000
   16   37    3.998667     0.000
   16   38    4.034371     0.000
   16   39    4.634913     0.183
   16   40    4.858653     0.233
   16   41    4.933856     0.242
   16   42    4.907332     0.225
   16   43    4.759334     0.175
   16   44    4.236418     0.000
   16   45    4.770796     0.158
   16   46    4.961144     0.200
   16   47    5.063046     0.217
   16   48    5.098702     0.217
   16   49    5.166079     0.225
   16   50    5.200986     0.225
   16   51    3.544968    -0.383
   16   52    3.536063    -0.400
   16   53    5.879404     0.350
   16   54    6.090935     0.383
   16   55    6.223013     0.400
   16   56    6.260502     0.400
   16   57    6.065939     0.358
   16   58    6.967578     0.500
   16   59    7.785994     0.600
   16   60    7.829736     0.600
   17   25    3.508822     0.000
   17   26    3.136761    -0.200
   17   27    3.600000     0.000
   17   28    3.643907     0.000
   17   29    3.686780     0.000
   17   30    3.257437    -0.217
   17   31    3.769657     0.000
   17   32    3.809763     0.000
   17   33    3.849042     0.000
   17   34    3.396215    -0.217
   17   35    3.364526    -0.250
   17   36    3.962313     0.000
   17   37    3.998667     0.000
   17   38    3.989160    -0.017
   17   39    4.069454     0.000
   17   40    4.533073     0.142
   17   41    4.625031     0.158
   17   42    4.812960     0.200
   17   43    4.821190     0.192
   17   44    4.679402     0.142
   17   45    3.861525    -0.158
   17   46    3.832137    -0.183
   17   47    3.821110    -0.200
   17   48    3.809921    -0.217
   17   49    3.781143    -0.242
   17   50    3.735920    -0.275
   17   51    3.708430    -0.300
   17   52    3.631633    -0.350
   17   53    3.590714    -0.383
   17   54    3.580828    -0.400
   17   55    6.223013     0.400
   17   56    6.260502     0.400
   17   57    6.297548     0.400
   17   58    3.963355    -0.258
   17   59    3.892997    -0.300
   17   60    3.914868    -0.300
   17   61    3.936497    -0.300
   17   62    3.957892    -0.300
   17   63    3.979057    -0.300
   18   27    3.115984    -0.233
   18   28    3.123349    -0.250
   18   29    3.160097    -0.250
   18   30    3.196011    -0.250
   18   31    3.231135    -0.250
   18   32    3.234094    -0.267
   18   33    3.849042     0.000
   18   34    3.887534     0.000
   18   35    3.364526    -0.250
   18   36    3.962313     0.000
   18   37    3.998667     0.000
   18   38    4.034371     0.000
   18   39    4.023850    -0.017
   18   40    4.103942     0.000
   18   41    4.137861     0.000
   18   42    4.171232     0.000
   18   43    4.204078     0.000
   18   44    4.236418     0.000
   18   45    3.822333    -0.175
   18   46    4.299658     0.000
   18   47    3.859707    -0.183
   18   48    3.848020    -0.200
   18   49    3.836197    -0.217
   18   50    3.806692    -0.242
   18   51    3.760661    -0.275
   18   52    3.732511    -0.300
   18   53    3.688661    -0.333
   18   54    3.677608    -0.350
   18   55    3.802953    -0.300
   18   56    3.973775    -0.233
   18   57    4.015828    -0.225
   18   58    3.981473    -0.250
   18   59    3.965701    -0.267
   18   60    3.952194    -0.283
   18   61    3.974030    -0.283
   18   62    3.957892    -0.300
   18   63    3.979057    -0.300
   18   64    4.000000    -0.300
   18   65    4.020726    -0.300
   18   66    5.225742     0.108
   18   67    5.101736     0.067
   19   29    3.686780     0.000
   19   30    3.728679     0.000
   19   31    3.769657     0.000
   19   32    3.809763     0.000
   19   33    3.849042     0.000
   19   34    3.887534     0.000
   19   35    3.925280     0.000
   19   36    3.962313     0.000
   19   37    3.998667     0.000
   19   38    3.989160    -0.017
   19   39    4.069454     0.000
   19   40    4.015599    -0.033
   19   41    4.137861     0.000
   19   42    4.171232     0.000
   19   43    4.204078     0.000
   19   44    4.213944    -0.008
   19   45    4.245629    -0.008
   19   46    4.115818    -0.067
   19   47    4.307618    -0.008
   19   48    4.174623    -0.067
