lN(N) points to the last level of nucleus #N
 1305: Number of Nuclei
    0         0
    1        44
    2        73
    3       120
    4       152
    5       180
    6       191
    7       215
    8       252
    9       328
   10       395
   11       503
   12       529
   13       537
   14       548
   15       575
   16       624
   17       695
   18       745
   19       781
   20       805
   21       824
   22       850
   23       892
   24       965
   25      1049
   26      1079
   27      1096
   28      1116
   29      1130
   30      1156
   31      1193
   32      1221
   33      1254
   34      1296
   35      1327
   36      1342
   37      1366
   38      1389
   39      1450
   40      1474
   41      1523
   42      1550
   43      1576
   44      1586
   45      1612
   46      1642
   47      1677
   48      1700
   49      1736
   50      1753
   51      1777
   52      1799
   53      1847
   54      1881
   55      1918
   56      1950
   57      1965
   58      1992
   59      2017
   60      2049
   61      2086
   62      2122
   63      2154
   64      2169
   65      2190
   66      2205
   67      2231
   68      2260
   69      2304
   70      2338
   71      2373
   72      2434
   73      2465
   74      2485
   75      2496
   76      2519
   77      2548
   78      2581
   79      2657
   80      2692
   81      2770
   82      2800
   83      2818
   84      2827
   85      2855
   86      2902
   87      2966
   88      3027
   89      3088
   90      3146
   91      3183
   92      3199
   93      3214
   94      3225
   95      3253
   96      3279
   97      3327
   98      3418
   99      3462
  100      3522
  101      3557
  102      3611
  103      3637
  104      3650
  105      3661
  106      3683
  107      3692
  108      3728
  109      3781
  110      3821
  111      3859
  112      3918
  113      3985
  114      4013
  115      4048
  116      4073
  117      4082
  118      4097
  119      4113
  120      4130
  121      4159
  122      4217
  123      4272
  124      4335
  125      4376
  126      4416
  127      4451
  128      4471
  129      4486
  130      4507
  131      4530
  132      4563
  133      4599
  134      4642
  135      4711
  136      4743
  137      4767
  138      4784
  139      4796
  140      4805
  141      4816
  142      4864
  143      4902
  144      4993
  145      5010
  146      5044
  147      5083
  148      5112
  149      5135
  150      5143
  151      5158
  152      5186
  153      5233
  154      5277
  155      5311
  156      5403
  157      5445
  158      5481
  159      5505
  160      5513
  161      5522
  162      5546
  163      5571
  164      5602
  165      5680
  166      5710
  167      5770
  168      5797
  169      5825
  170      5841
  171      5886
  172      5915
  173      5947
  174      6001
  175      6053
  176      6132
  177      6197
  178      6247
  179      6272
  180      6298
  181      6312
  182      6327
  183      6338
  184      6347
  185      6374
  186      6397
  187      6424
  188      6472
  189      6508
  190      6557
  191      6580
  192      6629
  193      6660
  194      6678
  195      6688
  196      6701
  197      6740
  198      6772
  199      6818
  200      6874
  201      6970
  202      7064
  203      7126
  204      7158
  205      7184
  206      7201
  207      7221
  208      7233
  209      7243
  210      7257
  211      7289
  212      7364
  213      7383
  214      7438
  215      7469
  216      7519
  217      7548
  218      7594
  219      7611
  220      7620
  221      7628
  222      7643
  223      7667
  224      7682
  225      7722
  226      7753
  227      7814
  228      7860
  229      7917
  230      7940
  231      8001
  232      8024
  233      8067
  234      8076
  235      8096
  236      8109
  237      8124
  238      8134
  239      8142
  240      8151
  241      8167
  242      8185
  243      8244
  244      8321
  245      8366
  246      8416
  247      8456
  248      8522
  249      8547
  250      8591
  251      8610
  252      8622
  253      8632
  254      8641
  255      8657
  256      8669
